"nr_glosowania" "za" "przeciw" "wstrzymal" "nieobecny" "obecny" "tendencja" "proc_zgodnosci"
"1" 1 0 0 0 28 0 "Za" 0
"2" 2 0 23 0 5 23 "Przeciw" 1
"3" 3 23 0 0 5 23 "Za" 1
"4" 4 23 0 0 5 23 "Za" 1
"5" 5 23 0 0 5 23 "Za" 1
"6" 6 23 0 0 5 23 "Za" 1
"7" 7 0 12 11 5 23 "Przeciw" 0.52
"8" 8 23 0 0 5 23 "Za" 1
"9" 9 0 22 1 5 23 "Przeciw" 0.96
"10" 10 0 0 23 5 23 "Wstrzyma³ siê" 1
"11" 11 23 0 0 5 23 "Za" 1
"12" 12 0 0 23 5 23 "Wstrzyma³ siê" 1
"13" 13 23 0 0 5 23 "Za" 1
"14" 14 0 0 23 5 23 "Wstrzyma³ siê" 1
"15" 15 0 0 22 6 22 "Wstrzyma³ siê" 1
"16" 16 0 0 23 5 23 "Wstrzyma³ siê" 1
"17" 17 0 0 22 6 22 "Wstrzyma³ siê" 1
"18" 18 0 0 21 7 21 "Wstrzyma³ siê" 1
"19" 19 0 0 23 5 23 "Wstrzyma³ siê" 1
"20" 20 0 0 23 5 23 "Wstrzyma³ siê" 1
"21" 21 0 0 22 6 22 "Wstrzyma³ siê" 1
"22" 22 0 0 23 5 23 "Wstrzyma³ siê" 1
"23" 23 0 0 23 5 23 "Wstrzyma³ siê" 1
"24" 24 0 0 23 5 23 "Wstrzyma³ siê" 1
"25" 25 0 0 23 5 23 "Wstrzyma³ siê" 1
"26" 26 0 0 23 5 23 "Wstrzyma³ siê" 1
"27" 27 0 0 23 5 23 "Wstrzyma³ siê" 1
"28" 28 0 0 21 7 21 "Wstrzyma³ siê" 1
"29" 29 0 0 22 6 22 "Wstrzyma³ siê" 1
"30" 30 0 0 23 5 23 "Wstrzyma³ siê" 1
"31" 31 0 21 0 7 21 "Przeciw" 1
"32" 32 0 25 0 3 25 "Przeciw" 1
"33" 33 0 23 0 5 23 "Przeciw" 1
"34" 34 0 28 0 0 28 "Przeciw" 1
"35" 35 28 0 0 0 28 "Za" 1
"36" 36 28 0 0 0 28 "Za" 1
"37" 37 0 28 0 0 28 "Przeciw" 1
"38" 38 28 0 0 0 28 "Za" 1
"39" 39 28 0 0 0 28 "Za" 1
"40" 40 28 0 0 0 28 "Za" 1
"41" 41 27 0 0 1 27 "Za" 1
"42" 42 28 0 0 0 28 "Za" 1
"43" 43 28 0 0 0 28 "Za" 1
"44" 44 28 0 0 0 28 "Za" 1
"45" 45 28 0 0 0 28 "Za" 1
"46" 46 0 28 0 0 28 "Przeciw" 1
"47" 47 27 1 0 0 28 "Za" 0.96
"48" 48 28 0 0 0 28 "Za" 1
"49" 49 28 0 0 0 28 "Za" 1
"50" 50 28 0 0 0 28 "Za" 1
"51" 51 28 0 0 0 28 "Za" 1
"52" 52 28 0 0 0 28 "Za" 1
"53" 53 28 0 0 0 28 "Za" 1
"54" 54 28 0 0 0 28 "Za" 1
"55" 55 28 0 0 0 28 "Za" 1
"56" 56 28 0 0 0 28 "Za" 1
"57" 57 0 0 28 0 28 "Wstrzyma³ siê" 1
"58" 58 0 28 0 0 28 "Przeciw" 1
"59" 59 28 0 0 0 28 "Za" 1
"60" 60 28 0 0 0 28 "Za" 1
"61" 61 28 0 0 0 28 "Za" 1
"62" 62 0 28 0 0 28 "Przeciw" 1
